batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
6279,4,5,12,664,643,2024-06-28,2024-07-02,Completed,0
6280,7,10,76,501,481,2024-06-28,2024-06-29,Completed,8
6281,8,5,37,758,730,2024-06-28,2024-07-01,Completed,4
6282,7,10,75,170,155,2024-06-28,2024-06-29,Completed,0
6283,2,5,26,342,331,2024-06-28,2024-06-29,Completed,1
6284,10,16,62,485,440,2024-06-28,2024-06-30,Completed,2
6285,9,12,45,497,502,2024-06-28,2024-07-01,Completed,6
6286,5,12,76,360,374,2024-06-28,2024-06-29,Completed,3
6287,3,10,61,582,607,2024-06-28,2024-06-30,Completed,2
6288,3,10,32,582,567,2024-06-28,2024-06-29,Completed,3
6289,5,12,4,378,357,2024-06-28,2024-07-01,Completed,4
6290,8,5,15,709,729,2024-06-28,2024-06-30,Completed,4
6291,12,17,64,517,527,2024-06-28,2024-07-02,Completed,4
6292,4,5,65,342,313,2024-06-28,2024-06-30,Completed,3
6293,6,1,72,317,308,2024-06-28,2024-06-30,Completed,1
6294,5,12,4,142,142,2024-06-28,2024-06-30,Completed,0
6295,5,12,1,448,461,2024-06-29,2024-07-01,Completed,4
6296,2,5,79,469,424,2024-06-29,2024-06-30,Completed,4
6297,11,5,12,437,445,2024-06-29,2024-07-03,Completed,6
6298,4,5,3,308,308,2024-06-29,2024-07-03,Completed,3
6299,7,10,65,498,479,2024-06-29,2024-07-01,Completed,4
6300,3,10,11,480,459,2024-06-29,2024-07-02,Completed,4
6301,6,1,1,282,294,2024-06-29,2024-07-02,Completed,3
6302,3,10,62,440,451,2024-06-29,2024-06-30,Completed,7
6303,11,5,13,515,532,2024-06-29,2024-06-30,Completed,14
6304,12,17,34,397,371,2024-06-29,2024-07-02,Completed,2
6305,7,10,37,509,530,2024-06-29,2024-07-01,Completed,4
6306,4,5,70,642,650,2024-06-29,2024-07-01,Completed,5
6307,8,5,79,182,187,2024-06-29,2024-07-01,Completed,3
6308,3,10,79,339,352,2024-06-29,2024-07-02,Completed,1
6309,4,5,28,495,477,2024-06-29,2024-06-30,Completed,10
6310,9,12,43,120,113,2024-06-29,2024-07-01,Completed,2
6311,5,12,12,251,240,2024-06-29,2024-07-02,Completed,4
6312,8,5,37,315,286,2024-06-29,2024-06-30,Completed,2
6313,12,17,12,98,90,2024-06-29,2024-07-02,Completed,1
6314,3,10,42,962,970,2024-06-29,2024-07-01,Completed,13
6315,9,12,23,464,438,2024-06-29,2024-06-30,Completed,7
6316,4,5,30,358,373,2024-06-29,2024-07-01,Completed,1
6317,6,1,1,386,393,2024-06-29,2024-07-01,Completed,2
6318,4,5,12,743,711,2024-06-29,2024-07-02,Completed,11
6319,4,5,60,561,554,2024-06-29,2024-07-01,Completed,11
6320,11,5,45,418,393,2024-06-29,2024-07-02,Completed,4
6321,2,5,60,275,269,2024-06-29,2024-06-30,Completed,3
6322,5,12,12,461,420,2024-06-29,2024-07-01,Completed,1
6323,7,10,41,502,477,2024-06-29,2024-07-03,Completed,0
6324,5,12,31,261,247,2024-06-29,2024-07-01,Completed,1
6325,7,10,62,248,238,2024-06-29,2024-06-30,Completed,3
6326,5,12,20,544,520,2024-06-29,2024-06-30,Completed,3
6327,4,5,53,592,607,2024-06-29,2024-07-01,Completed,4
6328,1,4,36,408,399,2024-06-29,2024-07-01,Completed,3
6329,1,4,42,579,536,2024-06-29,2024-06-30,Completed,5
6330,12,17,75,485,447,2024-06-29,2024-07-02,Completed,1
6331,12,17,74,662,691,2024-06-29,2024-07-01,Completed,3
6332,6,1,43,496,471,2024-06-29,2024-07-02,Completed,2
6333,11,5,11,414,410,2024-06-29,2024-07-03,Completed,0
6334,6,1,15,472,449,2024-06-29,2024-07-01,Completed,4
6335,12,17,4,574,575,2024-06-29,2024-07-03,Completed,6
6336,3,10,3,955,898,2024-06-29,2024-07-03,Completed,15
6337,6,1,4,535,557,2024-06-29,2024-07-03,Completed,2
6338,9,12,42,292,278,2024-06-29,2024-07-01,Completed,2
6339,4,5,56,50,47,2024-06-29,2024-06-30,Completed,0
6340,10,16,59,764,754,2024-06-29,2024-07-02,Completed,7
6341,5,12,50,745,757,2024-06-29,2024-07-01,Completed,9
6342,1,4,72,488,512,2024-06-29,2024-07-01,Completed,0
6343,12,17,21,254,229,2024-06-29,2024-07-01,Completed,2
6344,10,16,6,741,687,2024-06-29,2024-06-30,Completed,4
6345,5,12,33,96,93,2024-06-29,2024-06-30,Completed,2
6346,9,12,79,707,664,2024-06-30,2024-07-02,Completed,12
6347,7,10,5,343,341,2024-06-30,2024-07-02,Completed,1
6348,3,10,14,640,602,2024-06-30,2024-07-03,Completed,0
6349,5,12,47,401,406,2024-06-30,2024-07-01,Completed,4
6350,6,1,12,500,511,2024-06-30,2024-07-01,Completed,8
6351,7,10,21,501,479,2024-06-30,2024-07-02,Completed,0
6352,4,5,36,646,673,2024-06-30,2024-07-02,Completed,7
6353,2,5,28,737,689,2024-06-30,2024-07-02,Completed,4
6354,7,10,23,423,397,2024-06-30,2024-07-02,Completed,3
6355,1,4,62,209,203,2024-06-30,2024-07-02,Completed,6
6356,11,5,58,680,692,2024-06-30,2024-07-02,Completed,4
6357,11,5,21,535,554,2024-06-30,2024-07-03,Completed,7
6358,3,10,54,442,445,2024-06-30,2024-07-03,Completed,6
6359,10,16,40,201,206,2024-06-30,2024-07-03,Completed,1
6360,3,10,12,529,488,2024-06-30,2024-07-01,Completed,2
6361,4,5,26,592,554,2024-06-30,2024-07-03,Completed,5
6362,12,17,11,524,506,2024-06-30,2024-07-03,Completed,6
6363,7,10,25,166,150,2024-06-30,2024-07-01,Completed,1
6364,2,5,26,606,557,2024-06-30,2024-07-03,Completed,2
6365,11,5,21,571,529,2024-06-30,2024-07-04,Completed,4
6366,11,5,12,443,410,2024-06-30,2024-07-04,Completed,1
6367,12,17,36,505,508,2024-06-30,2024-07-01,Completed,1
6368,10,16,21,470,450,2024-06-30,2024-07-01,Completed,3
6369,9,12,21,568,550,2024-06-30,2024-07-02,Completed,6
6370,4,5,66,537,498,2024-06-30,2024-07-01,Completed,4
6371,3,10,36,596,568,2024-06-30,2024-07-02,Completed,10
6372,12,17,13,654,655,2024-06-30,2024-07-02,Completed,6
6373,6,1,12,529,512,2024-06-30,2024-07-01,Completed,9
6374,4,5,11,500,487,2024-06-30,2024-07-02,Completed,1
6375,8,5,71,636,583,2024-06-30,2024-07-01,Completed,8
6376,10,16,61,364,356,2024-06-30,2024-07-03,Completed,3
6377,5,12,13,253,254,2024-06-30,2024-07-02,Completed,3
6378,3,10,47,459,478,2024-06-30,2024-07-03,Completed,2
6379,7,10,50,375,345,2024-06-30,2024-07-03,Completed,2
6380,5,12,6,702,654,2024-06-30,2024-07-03,Completed,5
6381,11,5,12,649,630,2024-06-30,2024-07-02,Completed,2
6382,1,4,65,604,558,2024-06-30,2024-07-03,Completed,8
6383,10,16,77,732,753,2024-06-30,2024-07-02,Completed,5
6384,12,17,51,383,351,2024-06-30,2024-07-01,Completed,4
6385,11,5,1,349,329,2024-06-30,2024-07-01,Completed,4
6386,8,5,32,831,768,2024-06-30,2024-07-02,Completed,5
6387,4,5,64,572,571,2024-06-30,2024-07-01,Completed,4
6388,9,12,23,657,611,2024-06-30,2024-07-02,Completed,8
6389,5,12,55,422,442,2024-06-30,2024-07-02,Completed,8
6390,2,5,55,253,258,2024-06-30,2024-07-04,Completed,2
6391,2,5,12,381,353,2024-06-30,2024-07-04,Completed,2
6392,10,16,37,350,335,2024-06-30,2024-07-01,Completed,6
6393,11,5,16,501,522,2024-06-30,2024-07-01,Completed,2
6394,8,5,12,695,670,2024-06-30,2024-07-03,Completed,11
6395,2,5,50,442,434,2024-06-30,2024-07-04,Completed,8
6396,3,10,39,254,239,2024-06-30,2024-07-04,Completed,3
6397,9,12,37,209,210,2024-06-30,2024-07-02,Completed,1
6398,1,4,40,155,161,2024-06-30,2024-07-01,Completed,2
6399,1,4,7,401,376,2024-06-30,2024-07-01,Completed,1
6400,11,5,47,479,475,2024-06-30,2024-07-02,Completed,10
6401,10,16,42,597,606,2024-06-30,2024-07-01,Completed,1
6402,1,4,78,473,454,2024-06-30,2024-07-04,Completed,0
6403,11,5,5,483,476,2024-06-30,2024-07-01,Completed,4
6404,4,5,79,50,51,2024-06-30,2024-07-03,Completed,0
6405,8,5,69,619,589,2024-06-30,2024-07-03,Completed,1
6406,5,12,27,660,682,2024-06-30,2024-07-01,Completed,6
6407,9,12,59,327,319,2024-06-30,2024-07-02,Completed,6
6408,8,5,21,196,188,2024-06-30,2024-07-02,Completed,2
6409,5,12,21,536,496,2024-06-30,2024-07-04,Completed,2
6410,8,5,37,349,336,2024-07-01,2024-07-04,Completed,10
6411,2,5,42,497,467,2024-07-01,2024-07-03,Completed,4
6412,12,17,40,498,461,2024-07-01,2024-07-05,Completed,14
6413,9,12,64,725,742,2024-07-01,2024-07-03,Completed,8
6414,5,12,21,760,712,2024-07-01,2024-07-02,Completed,4
6415,3,10,7,456,461,2024-07-01,2024-07-03,Completed,2
6416,8,5,42,301,305,2024-07-01,2024-07-05,Completed,1
6417,12,17,79,194,190,2024-07-01,2024-07-03,Completed,3
6418,4,5,67,531,511,2024-07-01,2024-07-04,Completed,1
6419,5,12,43,760,746,2024-07-01,2024-07-04,Completed,6
6420,2,5,28,432,431,2024-07-01,2024-07-02,Completed,2
6421,6,1,41,319,313,2024-07-01,2024-07-04,Completed,2
6422,5,12,53,535,489,2024-07-01,2024-07-03,Completed,4
6423,8,5,44,293,280,2024-07-01,2024-07-04,Completed,0
6424,9,12,65,392,371,2024-07-01,2024-07-03,Completed,5
6425,11,5,65,548,554,2024-07-01,2024-07-02,Completed,9
6426,1,4,65,266,271,2024-07-01,2024-07-03,Completed,3
6427,10,16,53,593,583,2024-07-01,2024-07-05,Completed,4
6428,9,12,28,511,469,2024-07-01,2024-07-03,Completed,2
6429,6,1,32,469,468,2024-07-01,2024-07-02,Completed,2
6430,1,4,33,613,574,2024-07-01,2024-07-05,Completed,10
6431,2,5,65,801,833,2024-07-01,2024-07-03,Completed,7
6432,2,5,54,536,509,2024-07-01,2024-07-02,Completed,2
6433,9,12,74,408,402,2024-07-01,2024-07-03,Completed,7
6434,10,16,71,246,247,2024-07-01,2024-07-03,Completed,0
6435,9,12,12,243,242,2024-07-01,2024-07-04,Completed,2
6436,1,4,46,468,434,2024-07-01,2024-07-04,Completed,10
6437,1,4,12,295,274,2024-07-01,2024-07-04,Completed,1
6438,5,12,40,580,550,2024-07-01,2024-07-03,Completed,4
6439,10,16,42,334,341,2024-07-01,2024-07-05,Completed,1
6440,2,5,65,529,536,2024-07-01,2024-07-04,Completed,6
6441,2,5,39,327,308,2024-07-01,2024-07-02,Completed,8
6442,11,5,15,278,265,2024-07-01,2024-07-03,Completed,3
6443,10,16,40,353,355,2024-07-01,2024-07-03,Completed,2
6444,6,1,72,163,167,2024-07-01,2024-07-02,Completed,0
6445,9,12,64,509,528,2024-07-01,2024-07-03,Completed,5
6446,12,17,48,511,508,2024-07-01,2024-07-04,Completed,6
6447,6,1,51,127,132,2024-07-01,2024-07-05,Completed,2
6448,11,5,44,365,350,2024-07-01,2024-07-03,Completed,4
6449,5,12,13,275,283,2024-07-01,2024-07-03,Completed,1
6450,5,12,21,488,448,2024-07-01,2024-07-02,Completed,6
6451,5,12,48,481,449,2024-07-01,2024-07-04,Completed,1
6452,11,5,29,791,738,2024-07-01,2024-07-04,Completed,6
6453,11,5,26,545,526,2024-07-01,2024-07-05,Completed,1
6454,10,16,27,527,509,2024-07-01,2024-07-04,Completed,2
6455,8,5,37,836,835,2024-07-01,2024-07-05,Completed,1
6456,7,10,75,636,588,2024-07-02,2024-07-03,Completed,1
6457,7,10,60,497,478,2024-07-02,2024-07-04,Completed,5
6458,5,12,79,401,407,2024-07-02,2024-07-04,Completed,6
6459,5,12,4,50,48,2024-07-02,2024-07-04,Completed,1
6460,9,12,54,313,298,2024-07-02,2024-07-04,Completed,4
6461,4,5,37,542,513,2024-07-02,2024-07-04,Completed,6
6462,7,10,34,271,270,2024-07-02,2024-07-03,Completed,3
6463,1,4,65,373,389,2024-07-02,2024-07-04,Completed,2
6464,9,12,21,517,476,2024-07-02,2024-07-06,Completed,5
6465,12,17,23,390,367,2024-07-02,2024-07-03,Completed,6
6466,2,5,64,627,605,2024-07-02,2024-07-05,Completed,11
6467,5,12,12,593,615,2024-07-02,2024-07-04,Completed,8
6468,11,5,52,617,606,2024-07-02,2024-07-03,Completed,7
6469,7,10,34,200,204,2024-07-02,2024-07-05,Completed,1
6470,3,10,21,627,631,2024-07-02,2024-07-06,Completed,4
6471,11,5,69,481,444,2024-07-02,2024-07-05,Completed,4
6472,10,16,73,334,309,2024-07-02,2024-07-04,Completed,1
6473,4,5,19,404,390,2024-07-02,2024-07-05,Completed,5
6474,2,5,40,494,480,2024-07-02,2024-07-05,Completed,1
6475,3,10,46,133,125,2024-07-02,2024-07-06,Completed,1
6476,6,1,60,525,546,2024-07-02,2024-07-05,Completed,4
6477,6,1,64,431,439,2024-07-02,2024-07-04,Completed,5
6478,1,4,64,187,173,2024-07-02,2024-07-04,Completed,2
6479,6,1,42,662,624,2024-07-02,2024-07-06,Completed,6
6480,3,10,78,538,543,2024-07-02,2024-07-04,Completed,1
6481,5,12,12,550,541,2024-07-02,2024-07-04,Completed,1
6482,10,16,37,745,749,2024-07-02,2024-07-05,Completed,2
6483,5,12,61,546,535,2024-07-02,2024-07-04,Completed,3
6484,6,1,42,456,417,2024-07-02,2024-07-06,Completed,1
6485,11,5,12,158,154,2024-07-02,2024-07-03,Completed,1
6486,7,10,79,305,283,2024-07-02,2024-07-04,Completed,7
6487,10,16,15,353,334,2024-07-02,2024-07-05,Completed,1
6488,5,12,62,368,340,2024-07-02,2024-07-03,Completed,2
6489,9,12,65,209,203,2024-07-02,2024-07-03,Completed,2
6490,7,10,26,423,435,2024-07-02,2024-07-04,Completed,7
6491,10,16,79,516,504,2024-07-02,2024-07-03,Completed,3
6492,9,12,59,893,858,2024-07-02,2024-07-06,Completed,1
6493,4,5,12,342,332,2024-07-02,2024-07-04,Completed,2
6494,1,4,13,957,883,2024-07-02,2024-07-05,Completed,11
6495,8,5,4,214,198,2024-07-02,2024-07-05,Completed,2
6496,10,16,79,311,287,2024-07-02,2024-07-04,Completed,6
6497,10,16,70,559,506,2024-07-03,2024-07-05,Completed,4
6498,2,5,50,202,193,2024-07-03,2024-07-05,Completed,3
6499,10,16,4,218,208,2024-07-03,2024-07-06,Completed,4
6500,11,5,55,364,343,2024-07-03,2024-07-04,Completed,3
6501,3,10,36,692,636,2024-07-03,2024-07-06,Completed,2
6502,11,5,21,445,427,2024-07-03,2024-07-06,Completed,3
6503,8,5,3,370,379,2024-07-03,2024-07-07,Completed,4
6504,1,4,70,510,513,2024-07-03,2024-07-06,Completed,3
6505,5,12,30,691,655,2024-07-03,2024-07-06,Completed,7
6506,4,5,20,503,506,2024-07-03,2024-07-06,Completed,3
6507,3,10,40,564,527,2024-07-03,2024-07-06,Completed,3
6508,6,1,77,211,190,2024-07-03,2024-07-07,Completed,1
6509,5,12,12,211,220,2024-07-03,2024-07-04,Completed,0
6510,5,12,26,528,537,2024-07-03,2024-07-04,Completed,10
6511,9,12,46,378,386,2024-07-03,2024-07-04,Completed,4
6512,12,17,3,842,878,2024-07-03,2024-07-07,Completed,16
6513,5,12,12,669,633,2024-07-03,2024-07-07,Completed,3
6514,1,4,35,945,872,2024-07-03,2024-07-05,Completed,5
6515,1,4,29,527,486,2024-07-03,2024-07-05,Completed,8
6516,9,12,47,437,435,2024-07-03,2024-07-07,Completed,6
6517,9,12,37,406,370,2024-07-03,2024-07-06,Completed,1
6518,2,5,19,448,457,2024-07-03,2024-07-04,Completed,6
6519,1,4,56,403,421,2024-07-03,2024-07-04,Completed,4
6520,5,12,79,171,163,2024-07-03,2024-07-04,Completed,1
6521,7,10,47,515,508,2024-07-03,2024-07-06,Completed,0
6522,2,5,41,606,581,2024-07-03,2024-07-06,Completed,8
6523,11,5,42,518,511,2024-07-03,2024-07-04,Completed,1
6524,3,10,43,194,178,2024-07-03,2024-07-05,Completed,2
6525,5,12,30,380,358,2024-07-03,2024-07-05,Completed,3
6526,8,5,52,410,427,2024-07-03,2024-07-04,Completed,3
6527,12,17,70,807,793,2024-07-03,2024-07-07,Completed,14
6528,9,12,80,417,409,2024-07-03,2024-07-06,Completed,5
6529,5,12,40,504,523,2024-07-03,2024-07-06,Completed,3
6530,3,10,47,119,114,2024-07-03,2024-07-05,Completed,0
6531,5,12,16,554,522,2024-07-03,2024-07-07,Completed,0
6532,12,17,12,342,320,2024-07-03,2024-07-05,Completed,2
6533,3,10,12,578,533,2024-07-03,2024-07-06,Completed,8
6534,9,12,40,337,332,2024-07-03,2024-07-06,Completed,3
6535,8,5,12,501,521,2024-07-03,2024-07-04,Completed,7
6536,2,5,72,606,618,2024-07-03,2024-07-05,Completed,1
6537,6,1,6,270,250,2024-07-03,2024-07-07,Completed,0
6538,2,5,36,257,267,2024-07-03,2024-07-06,Completed,2
6539,4,5,69,418,405,2024-07-03,2024-07-05,Completed,3
6540,2,5,37,419,387,2024-07-03,2024-07-04,Completed,5
6541,9,12,12,615,610,2024-07-03,2024-07-06,Completed,3
6542,12,17,80,512,521,2024-07-03,2024-07-04,Completed,3
6543,7,10,65,539,520,2024-07-03,2024-07-06,Completed,7
6544,8,5,42,840,806,2024-07-03,2024-07-04,Completed,4
6545,5,12,79,369,350,2024-07-04,2024-07-06,Completed,2
6546,3,10,4,325,319,2024-07-04,2024-07-06,Completed,6
6547,4,5,13,355,344,2024-07-04,2024-07-07,Completed,0
6548,10,16,12,508,524,2024-07-04,2024-07-06,Completed,2
6549,1,4,26,102,100,2024-07-04,2024-07-07,Completed,0
6550,10,16,3,305,283,2024-07-04,2024-07-05,Completed,3
6551,6,1,77,338,316,2024-07-04,2024-07-08,Completed,5
6552,2,5,18,298,273,2024-07-04,2024-07-08,Completed,3
6553,3,10,79,204,196,2024-07-04,2024-07-08,Completed,1
6554,11,5,65,405,364,2024-07-04,2024-07-05,Completed,3
6555,6,1,30,444,416,2024-07-04,2024-07-08,Completed,2
6556,12,17,47,461,450,2024-07-04,2024-07-07,Completed,1
6557,8,5,12,596,616,2024-07-04,2024-07-06,Completed,13
6558,10,16,28,137,140,2024-07-04,2024-07-05,Completed,0
6559,5,12,19,541,511,2024-07-04,2024-07-05,Completed,7
6560,10,16,30,737,685,2024-07-04,2024-07-07,Completed,8
6561,1,4,30,316,303,2024-07-04,2024-07-07,Completed,1
6562,5,12,64,389,375,2024-07-04,2024-07-06,Completed,1
6563,9,12,4,314,306,2024-07-04,2024-07-06,Completed,2
6564,9,12,17,469,454,2024-07-04,2024-07-05,Completed,5
6565,5,12,4,459,466,2024-07-04,2024-07-06,Completed,2
6566,2,5,65,424,387,2024-07-04,2024-07-08,Completed,3
6567,7,10,53,479,475,2024-07-04,2024-07-06,Completed,4
6568,5,12,79,457,411,2024-07-04,2024-07-06,Completed,1
6569,6,1,42,485,450,2024-07-04,2024-07-05,Completed,4
6570,9,12,12,538,553,2024-07-04,2024-07-06,Completed,5
6571,3,10,48,627,574,2024-07-04,2024-07-06,Completed,13
6572,9,12,67,420,415,2024-07-04,2024-07-06,Completed,0
6573,1,4,62,461,457,2024-07-04,2024-07-05,Completed,5
6574,10,16,27,651,634,2024-07-04,2024-07-07,Completed,5
6575,11,5,26,635,574,2024-07-04,2024-07-07,Completed,7
6576,9,12,53,390,352,2024-07-04,2024-07-06,Completed,3
6577,2,5,77,1001,913,2024-07-04,2024-07-06,Completed,12
6578,8,5,26,400,384,2024-07-04,2024-07-08,Completed,6
6579,9,12,53,102,93,2024-07-04,2024-07-08,Completed,0
6580,3,10,51,243,238,2024-07-04,2024-07-07,Completed,1
6581,3,10,79,756,749,2024-07-04,2024-07-06,Completed,0
6582,2,5,42,490,511,2024-07-04,2024-07-06,Completed,5
6583,4,5,45,435,426,2024-07-05,2024-07-07,Completed,5
6584,1,4,10,543,559,2024-07-05,2024-07-09,Completed,10
6585,12,17,61,556,558,2024-07-05,2024-07-08,Completed,2
6586,5,12,62,379,349,2024-07-05,2024-07-07,Completed,3
6587,9,12,69,620,618,2024-07-05,2024-07-08,Completed,3
6588,9,12,59,622,584,2024-07-05,2024-07-06,Completed,5
6589,10,16,79,463,464,2024-07-05,2024-07-06,Completed,0
6590,3,10,22,306,296,2024-07-05,2024-07-07,Completed,0
6591,10,16,62,348,349,2024-07-05,2024-07-07,Completed,1
6592,12,17,11,506,480,2024-07-05,2024-07-07,Completed,5
6593,11,5,12,271,275,2024-07-05,2024-07-07,Completed,1
6594,3,10,26,674,628,2024-07-05,2024-07-07,Completed,5
6595,7,10,22,380,364,2024-07-05,2024-07-07,Completed,2
6596,4,5,50,521,537,2024-07-05,2024-07-09,Completed,4
6597,4,5,4,387,352,2024-07-05,2024-07-07,Completed,2
6598,10,16,12,262,258,2024-07-05,2024-07-08,Completed,0
6599,2,5,12,477,474,2024-07-05,2024-07-07,Completed,7
6600,11,5,12,374,375,2024-07-05,2024-07-09,Completed,2
6601,5,12,34,488,472,2024-07-05,2024-07-07,Completed,9
6602,12,17,43,563,575,2024-07-05,2024-07-06,Completed,6
6603,8,5,53,379,362,2024-07-05,2024-07-09,Completed,2
6604,5,12,51,282,292,2024-07-05,2024-07-08,Completed,5
6605,2,5,45,648,584,2024-07-05,2024-07-06,Completed,2
6606,1,4,65,719,647,2024-07-05,2024-07-09,Completed,4
6607,7,10,65,336,321,2024-07-05,2024-07-07,Completed,2
6608,5,12,12,455,457,2024-07-05,2024-07-06,Completed,6
6609,7,10,42,388,381,2024-07-05,2024-07-08,Completed,7
6610,9,12,36,318,319,2024-07-05,2024-07-06,Completed,2
6611,8,5,33,401,413,2024-07-05,2024-07-09,Completed,1
6612,9,12,13,577,583,2024-07-05,2024-07-07,Completed,1
6613,1,4,39,295,276,2024-07-05,2024-07-09,Completed,1
6614,6,1,46,558,538,2024-07-05,2024-07-08,Completed,3
6615,12,17,48,465,438,2024-07-05,2024-07-07,Completed,3
6616,7,10,17,347,363,2024-07-05,2024-07-07,Completed,2
6617,2,5,65,374,387,2024-07-05,2024-07-08,Completed,0
6618,4,5,37,472,433,2024-07-05,2024-07-09,Completed,5
6619,11,5,43,451,435,2024-07-05,2024-07-06,Completed,0
6620,5,12,3,355,341,2024-07-05,2024-07-08,Completed,2
6621,5,12,1,327,313,2024-07-05,2024-07-08,Completed,5
6622,8,5,40,812,745,2024-07-05,2024-07-06,Completed,1
6623,1,4,15,79,81,2024-07-05,2024-07-07,Completed,0
6624,8,5,52,135,123,2024-07-05,2024-07-08,Completed,0
6625,12,17,32,454,439,2024-07-05,2024-07-07,Completed,2
6626,8,5,1,455,469,2024-07-05,2024-07-07,Completed,5
6627,10,16,55,412,415,2024-07-05,2024-07-06,Completed,5
6628,9,12,7,179,168,2024-07-05,2024-07-06,Completed,0
6629,1,4,45,531,479,2024-07-05,2024-07-06,Completed,1
6630,2,5,12,263,267,2024-07-05,2024-07-07,Completed,9
6631,3,10,65,588,565,2024-07-05,2024-07-09,Completed,3
6632,9,12,79,126,118,2024-07-06,2024-07-10,Completed,0
6633,9,12,36,583,557,2024-07-06,2024-07-07,Completed,6
6634,7,10,65,604,579,2024-07-06,2024-07-09,Completed,7
6635,11,5,12,648,586,2024-07-06,2024-07-08,Completed,4
6636,6,1,65,512,461,2024-07-06,2024-07-08,Completed,4
6637,3,10,54,188,184,2024-07-06,2024-07-09,Completed,0
6638,4,5,32,209,189,2024-07-06,2024-07-08,Completed,2
6639,6,1,65,671,649,2024-07-06,2024-07-08,Completed,10
6640,5,12,4,129,119,2024-07-06,2024-07-07,Completed,1
6641,5,12,44,188,195,2024-07-06,2024-07-08,Completed,2
6642,7,10,55,538,549,2024-07-06,2024-07-09,Completed,7
6643,3,10,36,545,533,2024-07-06,2024-07-07,Completed,1
6644,3,10,41,432,436,2024-07-06,2024-07-08,Completed,2
6645,8,5,14,589,549,2024-07-06,2024-07-07,Completed,6
6646,12,17,42,529,540,2024-07-06,2024-07-07,Completed,3
6647,1,4,26,357,328,2024-07-06,2024-07-07,Completed,5
6648,5,12,13,312,321,2024-07-06,2024-07-08,Completed,4
6649,5,12,79,540,545,2024-07-06,2024-07-08,Completed,3
6650,4,5,67,487,445,2024-07-06,2024-07-07,Completed,1
6651,6,1,12,873,796,2024-07-06,2024-07-08,Completed,4
6652,6,1,48,647,587,2024-07-06,2024-07-08,Completed,2
6653,2,5,11,382,397,2024-07-06,2024-07-07,Completed,3
6654,2,5,11,403,378,2024-07-06,2024-07-08,Completed,9
6655,6,1,3,395,362,2024-07-06,2024-07-07,Completed,1
6656,10,16,59,319,325,2024-07-06,2024-07-08,Completed,5
6657,8,5,45,457,471,2024-07-06,2024-07-08,Completed,8
6658,1,4,51,643,585,2024-07-06,2024-07-10,Completed,14
6659,11,5,21,810,790,2024-07-06,2024-07-09,Completed,4
6660,4,5,76,273,268,2024-07-06,2024-07-10,Completed,0
6661,10,16,23,476,469,2024-07-06,2024-07-08,Completed,5
6662,7,10,17,787,742,2024-07-06,2024-07-10,Completed,9
6663,2,5,37,134,120,2024-07-06,2024-07-07,Completed,0
6664,6,1,59,188,173,2024-07-06,2024-07-09,Completed,0
6665,5,12,60,209,215,2024-07-06,2024-07-09,Completed,2
6666,10,16,30,241,245,2024-07-06,2024-07-10,Completed,3
6667,10,16,65,367,380,2024-07-06,2024-07-07,Completed,5
6668,2,5,37,112,107,2024-07-06,2024-07-07,Completed,1
6669,1,4,65,244,225,2024-07-06,2024-07-10,Completed,4
6670,7,10,11,495,503,2024-07-07,2024-07-09,Completed,9
6671,7,10,36,443,409,2024-07-07,2024-07-08,Completed,0
6672,10,16,77,237,234,2024-07-07,2024-07-08,Completed,1
6673,10,16,33,649,637,2024-07-07,2024-07-08,Completed,2
6674,5,12,12,611,584,2024-07-07,2024-07-10,Completed,2
6675,7,10,62,555,513,2024-07-07,2024-07-09,Completed,4
6676,1,4,51,182,187,2024-07-07,2024-07-08,Completed,0
6677,1,4,65,635,646,2024-07-07,2024-07-08,Completed,2
6678,10,16,4,315,306,2024-07-07,2024-07-10,Completed,3
6679,11,5,72,650,662,2024-07-07,2024-07-11,Completed,7
